================================================================================
RAPIDTRADER DAILY TRADING REPORT
Report Date: 2025-09-03
Generated: 2025-09-03 20:14:39
================================================================================

MARKET STATE ANALYSIS
----------------------------------------
Market Regime: BEAR Market
Kill Switch: INACTIVE
Total Candidates: 505
Filtered Out: 8 (1.6%)

SUMMARY STATISTICS
----------------------------------------
Symbols Analyzed: 497
Signals Generated:
  BUY: 192
  SELL: 302
  HOLD: 3
Orders Created:
  BUY: 0 orders ($0.00)
  SELL: 0 orders ($0.00)

FILTERING ANALYSIS
----------------------------------------
No Position To Sell: 302 symbols
Entry Filtered: 192 symbols

DETAILED SIGNAL ANALYSIS
----------------------------------------
BUY SIGNALS (192):
  ABT    | $ 132.18 | SMA_X  | Sector: Healthcare      | RSI: hold | SMA: buy 
  DHI    | $ 172.17 | RSI_MR | Sector: Consumer Discretionary | (No Pos)   | RSI: sell | SMA: buy 
  DLR    | $ 161.50 | SMA_X  | Sector: Real Estate     | (No Pos)   | RSI: hold | SMA: sell
  DOC    | $  17.73 | SMA_X  | Sector: Real Estate     | (No Pos)   | RSI: hold | SMA: sell
  DOV    | $ 174.73 | SMA_X  | Sector: Industrials     | (No Pos)   | RSI: hold | SMA: sell
  DOW    | $  23.93 | SMA_X  | Sector: Materials       | (No Pos)   | RSI: hold | SMA: sell
  DPZ    | $ 466.60 | RSI_MR | Sector: Consumer Discretionary | (No Pos)   | RSI: sell | SMA: sell
  DRI    | $ 208.27 | SMA_X  | Sector: Consumer Discretionary | (No Pos)   | RSI: hold | SMA: sell
  DVA    | $ 135.97 | SMA_X  | Sector: Healthcare      | (No Pos)   | RSI: hold | SMA: sell
  DVN    | $  35.08 | RSI_MR | Sector: Energy          | (No Pos)   | RSI: sell | SMA: buy 
  DXCM   | $  78.92 | SMA_X  | Sector: Healthcare      | (No Pos)   | RSI: hold | SMA: sell
  ED     | $  97.85 | SMA_X  | Sector: Utilities       | (No Pos)   | RSI: hold | SMA: sell
  EFX    | $ 237.49 | SMA_X  | Sector: Industrials     | (No Pos)   | RSI: hold | SMA: sell
  EG     | $ 348.53 | RSI_MR | Sector: Financials      | (No Pos)   | RSI: sell | SMA: sell
  ELV    | $ 321.59 | RSI_MR | Sector: Healthcare      | (No Pos)   | RSI: sell | SMA: sell
  EMN    | $  67.57 | SMA_X  | Sector: Materials       | (No Pos)   | RSI: hold | SMA: sell
  ENPH   | $  37.08 | SMA_X  | Sector: Technology      | (No Pos)   | RSI: hold | SMA: sell
  EPAM   | $ 174.05 | RSI_MR | Sector: Technology      | (No Pos)   | RSI: sell | SMA: sell
  EQIX   | $ 762.22 | SMA_X  | Sector: Real Estate     | (No Pos)   | RSI: hold | SMA: sell
  EQR    | $  64.67 | SMA_X  | Sector: Real Estate     | (No Pos)   | RSI: hold | SMA: sell
  EQT    | $  51.55 | SMA_X  | Sector: Energy          | (No Pos)   | RSI: hold | SMA: sell
  ERIE   | $ 328.17 | SMA_X  | Sector: Financials      | (No Pos)   | RSI: hold | SMA: sell
  ESS    | $ 261.51 | SMA_X  | Sector: Real Estate     | (No Pos)   | RSI: hold | SMA: sell
  EW     | $  81.22 | RSI_MR | Sector: Healthcare      | (No Pos)   | RSI: sell | SMA: buy 
  EXE    | $  97.08 | SMA_X  | Sector: Energy          | (No Pos)   | RSI: hold | SMA: sell
  EXPE   | $ 212.53 | RSI_MR | Sector: Consumer Discretionary | (No Pos)   | RSI: sell | SMA: buy 
  EXR    | $ 143.20 | SMA_X  | Sector: Real Estate     | (No Pos)   | RSI: hold | SMA: sell
  FAST   | $  49.52 | RSI_MR | Sector: Industrials     | (No Pos)   | RSI: sell | SMA: buy 
  FCX    | $  46.21 | RSI_MR | Sector: Materials       | (No Pos)   | RSI: sell | SMA: buy 
  FDS    | $ 370.80 | SMA_X  | Sector: Financials      | (No Pos)   | RSI: hold | SMA: sell
  FE     | $  43.40 | RSI_MR | Sector: Utilities       | (No Pos)   | RSI: sell | SMA: buy 
  FI     | $ 136.77 | SMA_X  | Sector: Financials      | (No Pos)   | RSI: hold | SMA: sell
  FICO   | $1520.75 | RSI_MR | Sector: Technology      | (No Pos)   | RSI: sell | SMA: sell
  FIS    | $  68.19 | SMA_X  | Sector: Financials      | (No Pos)   | RSI: hold | SMA: sell
  FITB   | $  45.58 | RSI_MR | Sector: Financials      | (No Pos)   | RSI: sell | SMA: buy 
  FOX    | $  54.87 | RSI_MR | Sector: Communication Services | (No Pos)   | RSI: sell | SMA: buy 
  FOXA   | $  60.08 | RSI_MR | Sector: Communication Services | (No Pos)   | RSI: sell | SMA: buy 
  FRT    | $ 100.07 | RSI_MR | Sector: Real Estate     | (No Pos)   | RSI: sell | SMA: buy 
  FSLR   | $ 201.49 | RSI_MR | Sector: Technology      | (No Pos)   | RSI: sell | SMA: buy 
  FTNT   | $  76.58 | SMA_X  | Sector: Technology      | (No Pos)   | RSI: hold | SMA: sell
  FTV    | $  47.03 | SMA_X  | Sector: Industrials     | (No Pos)   | RSI: hold | SMA: sell
  GD     | $ 322.81 | RSI_MR | Sector: Industrials     | (No Pos)   | RSI: sell | SMA: buy 
  GDDY   | $ 143.49 | SMA_X  | Sector: Technology      | (No Pos)   | RSI: hold | SMA: sell
  GE     | $ 275.93 | RSI_MR | Sector: Industrials     | (No Pos)   | RSI: sell | SMA: buy 
  GIS    | $  49.75 | SMA_X  | Sector: Consumer Staples | (No Pos)   | RSI: hold | SMA: sell
  GL     | $ 140.57 | RSI_MR | Sector: Financials      | (No Pos)   | RSI: sell | SMA: buy 
  GLW    | $  69.34 | RSI_MR | Sector: Technology      | (No Pos)   | RSI: sell | SMA: buy 
  GM     | $  57.75 | RSI_MR | Sector: Consumer Discretionary | (No Pos)   | RSI: sell | SMA: buy 
  GOOG   | $ 231.10 | RSI_MR | Sector: Communication Services | (No Pos)   | RSI: sell | SMA: buy 
  GRMN   | $ 236.91 | RSI_MR | Sector: Consumer Discretionary | (No Pos)   | RSI: sell | SMA: buy 
  GWW    | $1018.74 | RSI_MR | Sector: Industrials     | (No Pos)   | RSI: sell | SMA: sell
  HBAN   | $  17.61 | RSI_MR | Sector: Financials      | (No Pos)   | RSI: sell | SMA: buy 
  HCA    | $ 407.61 | RSI_MR | Sector: Healthcare      | (No Pos)   | RSI: sell | SMA: buy 
  HD     | $ 407.71 | RSI_MR | Sector: Consumer Discretionary | (No Pos)   | RSI: sell | SMA: buy 
  HIG    | $ 133.15 | RSI_MR | Sector: Financials      | (No Pos)   | RSI: sell | SMA: buy 
  HLT    | $ 275.00 | RSI_MR | Sector: Consumer Discretionary | (No Pos)   | RSI: sell | SMA: buy 
  HON    | $ 214.00 | SMA_X  | Sector: Industrials     | (No Pos)   | RSI: hold | SMA: sell
  HPE    | $  22.82 | RSI_MR | Sector: Technology      | (No Pos)   | RSI: sell | SMA: buy 
  HPQ    | $  28.70 | RSI_MR | Sector: Technology      | (No Pos)   | RSI: sell | SMA: buy 
  HRL    | $  25.35 | SMA_X  | Sector: Consumer Staples | (No Pos)   | RSI: buy  | SMA: sell
  HSIC   | $  67.13 | SMA_X  | Sector: Healthcare      | (No Pos)   | RSI: hold | SMA: sell
  HST    | $  17.19 | RSI_MR | Sector: Real Estate     | (No Pos)   | RSI: sell | SMA: buy 
  HSY    | $ 184.69 | RSI_MR | Sector: Consumer Staples | (No Pos)   | RSI: sell | SMA: buy 
  HUM    | $ 311.98 | RSI_MR | Sector: Healthcare      | (No Pos)   | RSI: sell | SMA: buy 
  IBKR   | $  63.95 | RSI_MR | Sector: Financials      | (No Pos)   | RSI: sell | SMA: buy 
  IBM    | $ 244.10 | SMA_X  | Sector: Technology      | (No Pos)   | RSI: hold | SMA: sell
  IEX    | $ 161.32 | SMA_X  | Sector: Industrials     | (No Pos)   | RSI: hold | SMA: sell
  IFF    | $  65.71 | SMA_X  | Sector: Materials       | (No Pos)   | RSI: hold | SMA: sell
  INCY   | $  86.96 | RSI_MR | Sector: Healthcare      | (No Pos)   | RSI: sell | SMA: buy 
  INTC   | $  24.00 | RSI_MR | Sector: Technology      | (No Pos)   | RSI: sell | SMA: buy 
  INTU   | $ 668.68 | SMA_X  | Sector: Technology      | (No Pos)   | RSI: buy  | SMA: sell
  INVH   | $  30.23 | SMA_X  | Sector: Real Estate     | (No Pos)   | RSI: hold | SMA: sell
  IP     | $  48.17 | SMA_X  | Sector: Materials       | (No Pos)   | RSI: hold | SMA: sell
  IPG    | $  26.46 | RSI_MR | Sector: Communication Services | (No Pos)   | RSI: sell | SMA: buy 
  IR     | $  77.38 | SMA_X  | Sector: Industrials     | (No Pos)   | RSI: hold | SMA: sell
  IRM    | $  89.81 | SMA_X  | Sector: Real Estate     | (No Pos)   | RSI: hold | SMA: sell
  ISRG   | $ 441.18 | SMA_X  | Sector: Healthcare      | (No Pos)   | RSI: hold | SMA: sell
  IT     | $ 247.58 | SMA_X  | Sector: Technology      | (No Pos)   | RSI: hold | SMA: sell
  IVZ    | $  21.70 | RSI_MR | Sector: Financials      | (No Pos)   | RSI: sell | SMA: buy 
  JKHY   | $ 161.59 | SMA_X  | Sector: Financials      | (No Pos)   | RSI: hold | SMA: sell
  JNJ    | $ 178.00 | RSI_MR | Sector: Healthcare      | (No Pos)   | RSI: sell | SMA: buy 
  JPM    | $ 299.51 | RSI_MR | Sector: Financials      | (No Pos)   | RSI: sell | SMA: buy 
  K      | $  79.04 | SMA_X  | Sector: Consumer Staples | (No Pos)   | RSI: hold | SMA: sell
  KDP    | $  29.09 | SMA_X  | Sector: Consumer Staples | (No Pos)   | RSI: buy  | SMA: sell
  KEY    | $  18.95 | RSI_MR | Sector: Financials      | (No Pos)   | RSI: sell | SMA: buy 
  KHC    | $  26.93 | SMA_X  | Sector: Consumer Staples | (No Pos)   | RSI: hold | SMA: sell
  KIM    | $  22.48 | RSI_MR | Sector: Real Estate     | (No Pos)   | RSI: sell | SMA: buy 
  KMB    | $ 128.00 | SMA_X  | Sector: Consumer Staples | (No Pos)   | RSI: hold | SMA: sell
  KMI    | $  26.73 | SMA_X  | Sector: Energy          | (No Pos)   | RSI: hold | SMA: sell
  KMX    | $  60.21 | SMA_X  | Sector: Consumer Discretionary | (No Pos)   | RSI: hold | SMA: sell
  KO     | $  68.99 | SMA_X  | Sector: Consumer Staples | (No Pos)   | RSI: hold | SMA: sell
  KVUE   | $  20.45 | SMA_X  | Sector: Consumer Staples | (No Pos)   | RSI: hold | SMA: sell
  L      | $  96.88 | RSI_MR | Sector: Financials      | (No Pos)   | RSI: sell | SMA: buy 
  LDOS   | $ 177.71 | RSI_MR | Sector: Industrials     | (No Pos)   | RSI: sell | SMA: buy 
  LEN    | $ 134.08 | RSI_MR | Sector: Consumer Discretionary | (No Pos)   | RSI: sell | SMA: buy 
  LH     | $ 273.84 | RSI_MR | Sector: Healthcare      | (No Pos)   | RSI: sell | SMA: buy 
  LKQ    | $  31.98 | SMA_X  | Sector: Consumer Discretionary | (No Pos)   | RSI: hold | SMA: sell
  LLY    | $ 737.83 | SMA_X  | Sector: Healthcare      | (No Pos)   | RSI: hold | SMA: sell
  LMT    | $ 449.06 | SMA_X  | Sector: Industrials     | (No Pos)   | RSI: hold | SMA: sell
  LOW    | $ 260.68 | RSI_MR | Sector: Consumer Discretionary | (No Pos)   | RSI: sell | SMA: buy 
  LULU   | $ 198.53 | SMA_X  | Sector: Consumer Discretionary | (No Pos)   | RSI: hold | SMA: sell
  LUV    | $  32.33 | SMA_X  | Sector: Industrials     | (No Pos)   | RSI: hold | SMA: sell
  LVS    | $  55.37 | RSI_MR | Sector: Consumer Discretionary | (No Pos)   | RSI: sell | SMA: buy 
  LW     | $  56.55 | RSI_MR | Sector: Consumer Staples | (No Pos)   | RSI: sell | SMA: buy 
  LYB    | $  54.19 | SMA_X  | Sector: Materials       | (No Pos)   | RSI: hold | SMA: sell
  LYV    | $ 161.97 | RSI_MR | Sector: Communication Services | (No Pos)   | RSI: sell | SMA: buy 
  MA     | $ 593.28 | RSI_MR | Sector: Financials      | (No Pos)   | RSI: sell | SMA: buy 
  MAA    | $ 143.41 | SMA_X  | Sector: Real Estate     | (No Pos)   | RSI: hold | SMA: sell
  MCD    | $ 316.39 | RSI_MR | Sector: Consumer Discretionary | (No Pos)   | RSI: sell | SMA: buy 
  MCK    | $ 690.84 | SMA_X  | Sector: Healthcare      | (No Pos)   | RSI: hold | SMA: sell
  MDLZ   | $  61.30 | SMA_X  | Sector: Consumer Staples | (No Pos)   | RSI: hold | SMA: sell
  MET    | $  80.57 | RSI_MR | Sector: Financials      | (No Pos)   | RSI: sell | SMA: buy 
  MGM    | $  38.11 | RSI_MR | Sector: Consumer Discretionary | (No Pos)   | RSI: sell | SMA: buy 
  MHK    | $ 130.58 | RSI_MR | Sector: Consumer Discretionary | (No Pos)   | RSI: sell | SMA: buy 
  MKC    | $  69.84 | SMA_X  | Sector: Consumer Staples | (No Pos)   | RSI: hold | SMA: sell
  MKTX   | $ 181.59 | SMA_X  | Sector: Financials      | (No Pos)   | RSI: hold | SMA: sell
  MLM    | $ 611.20 | RSI_MR | Sector: Materials       | (No Pos)   | RSI: sell | SMA: buy 
  MMC    | $ 205.27 | SMA_X  | Sector: Financials      | (No Pos)   | RSI: hold | SMA: sell
  MNST   | $  63.51 | RSI_MR | Sector: Consumer Staples | (No Pos)   | RSI: sell | SMA: buy 
  MO     | $  66.63 | RSI_MR | Sector: Consumer Staples | (No Pos)   | RSI: sell | SMA: buy 
  MOH    | $ 177.04 | SMA_X  | Sector: Healthcare      | (No Pos)   | RSI: hold | SMA: sell
  MOS    | $  32.69 | SMA_X  | Sector: Materials       | (No Pos)   | RSI: hold | SMA: sell
  MPC    | $ 179.00 | RSI_MR | Sector: Energy          | (No Pos)   | RSI: sell | SMA: buy 
  MRNA   | $  24.05 | SMA_X  | Sector: Healthcare      | (No Pos)   | RSI: hold | SMA: sell
  MS     | $ 148.53 | RSI_MR | Sector: Financials      | (No Pos)   | RSI: sell | SMA: buy 
  MSI    | $ 474.16 | RSI_MR | Sector: Technology      | (No Pos)   | RSI: sell | SMA: buy 
  MTB    | $ 198.57 | RSI_MR | Sector: Financials      | (No Pos)   | RSI: sell | SMA: buy 
  MTCH   | $  37.59 | RSI_MR | Sector: Communication Services | (No Pos)   | RSI: sell | SMA: buy 
  NCLH   | $  25.34 | RSI_MR | Sector: Consumer Discretionary | (No Pos)   | RSI: sell | SMA: buy 
  NEM    | $  75.42 | RSI_MR | Sector: Materials       | (No Pos)   | RSI: sell | SMA: buy 
  NOW    | $ 919.38 | SMA_X  | Sector: Technology      | (No Pos)   | RSI: hold | SMA: sell
  NTAP   | $ 116.47 | RSI_MR | Sector: Technology      | (No Pos)   | RSI: sell | SMA: buy 
  NTRS   | $ 129.70 | RSI_MR | Sector: Financials      | (No Pos)   | RSI: sell | SMA: buy 
  NVR    | $8190.23 | RSI_MR | Sector: Consumer Discretionary | (No Pos)   | RSI: sell | SMA: buy 
  ODFL   | $ 148.11 | SMA_X  | Sector: Industrials     | (No Pos)   | RSI: hold | SMA: sell
  OKE    | $  73.87 | SMA_X  | Sector: Energy          | (No Pos)   | RSI: hold | SMA: sell
  OMC    | $  77.53 | RSI_MR | Sector: Communication Services | (No Pos)   | RSI: sell | SMA: buy 
  ORLY   | $ 103.84 | RSI_MR | Sector: Consumer Discretionary | (No Pos)   | RSI: sell | SMA: buy 
  OTIS   | $  85.67 | SMA_X  | Sector: Industrials     | (No Pos)   | RSI: hold | SMA: sell
  OXY    | $  46.30 | RSI_MR | Sector: Energy          | (No Pos)   | RSI: sell | SMA: buy 
  PANW   | $ 191.53 | RSI_MR | Sector: Technology      | (No Pos)   | RSI: sell | SMA: sell
  PAYC   | $ 221.35 | SMA_X  | Sector: Industrials     | (No Pos)   | RSI: hold | SMA: sell
  PAYX   | $ 135.63 | SMA_X  | Sector: Industrials     | (No Pos)   | RSI: hold | SMA: sell
  PCG    | $  15.35 | RSI_MR | Sector: Utilities       | (No Pos)   | RSI: sell | SMA: sell
  PEP    | $ 148.64 | RSI_MR | Sector: Consumer Staples | (No Pos)   | RSI: sell | SMA: buy 
  PFG    | $  80.18 | RSI_MR | Sector: Financials      | (No Pos)   | RSI: sell | SMA: buy 
  PG     | $ 158.17 | RSI_MR | Sector: Consumer Staples | (No Pos)   | RSI: sell | SMA: sell
  PGR    | $ 246.72 | SMA_X  | Sector: Financials      | (No Pos)   | RSI: hold | SMA: sell
  PHM    | $ 133.30 | RSI_MR | Sector: Consumer Discretionary | (No Pos)   | RSI: sell | SMA: buy 
  PKG    | $ 212.93 | RSI_MR | Sector: Materials       | (No Pos)   | RSI: sell | SMA: buy 
  PM     | $ 163.22 | SMA_X  | Sector: Consumer Staples | (No Pos)   | RSI: hold | SMA: sell
  PNC    | $ 205.00 | RSI_MR | Sector: Financials      | (No Pos)   | RSI: sell | SMA: buy 
  PODD   | $ 343.53 | RSI_MR | Sector: Healthcare      | (No Pos)   | RSI: sell | SMA: buy 
  PSA    | $ 291.76 | RSI_MR | Sector: Real Estate     | (No Pos)   | RSI: sell | SMA: sell
  PSX    | $ 130.53 | RSI_MR | Sector: Energy          | (No Pos)   | RSI: sell | SMA: buy 
  PTC    | $ 212.24 | RSI_MR | Sector: Technology      | (No Pos)   | RSI: sell | SMA: buy 
  PYPL   | $  69.64 | SMA_X  | Sector: Financials      | (No Pos)   | RSI: hold | SMA: sell
  RCL    | $ 355.00 | RSI_MR | Sector: Consumer Discretionary | (No Pos)   | RSI: sell | SMA: buy 
  RF     | $  26.94 | RSI_MR | Sector: Financials      | (No Pos)   | RSI: sell | SMA: buy 
  RL     | $ 313.36 | RSI_MR | Sector: Consumer Discretionary | (No Pos)   | RSI: sell | SMA: buy 
  ROP    | $ 524.13 | SMA_X  | Sector: Technology      | (No Pos)   | RSI: hold | SMA: sell
  ROST   | $ 150.73 | RSI_MR | Sector: Consumer Discretionary | (No Pos)   | RSI: sell | SMA: buy 
  RSG    | $ 232.49 | SMA_X  | Sector: Industrials     | (No Pos)   | RSI: hold | SMA: sell
  RTX    | $ 158.11 | RSI_MR | Sector: Industrials     | (No Pos)   | RSI: sell | SMA: buy 
  RVTY   | $  83.36 | SMA_X  | Sector: Healthcare      | (No Pos)   | RSI: hold | SMA: sell
  SBAC   | $ 199.31 | SMA_X  | Sector: Real Estate     | (No Pos)   | RSI: buy  | SMA: sell
  SJM    | $ 112.05 | RSI_MR | Sector: Consumer Staples | (No Pos)   | RSI: sell | SMA: buy 
  SLB    | $  35.00 | SMA_X  | Sector: Energy          | (No Pos)   | RSI: hold | SMA: sell
  SPG    | $ 179.86 | RSI_MR | Sector: Real Estate     | (No Pos)   | RSI: sell | SMA: buy 
  STLD   | $ 129.59 | SMA_X  | Sector: Materials       | (No Pos)   | RSI: hold | SMA: sell
  STX    | $ 176.32 | RSI_MR | Sector: Technology      | (No Pos)   | RSI: sell | SMA: buy 
  STZ    | $ 146.49 | SMA_X  | Sector: Consumer Staples | (No Pos)   | RSI: hold | SMA: sell
  SW     | $  46.95 | RSI_MR | Sector: Materials       | (No Pos)   | RSI: sell | SMA: buy 
  SYF    | $  75.49 | RSI_MR | Sector: Financials      | (No Pos)   | RSI: sell | SMA: buy 
  SYY    | $  81.04 | RSI_MR | Sector: Consumer Staples | (No Pos)   | RSI: sell | SMA: buy 
  T      | $  29.04 | RSI_MR | Sector: Communication Services | (No Pos)   | RSI: sell | SMA: buy 
  TAP    | $  49.81 | SMA_X  | Sector: Consumer Staples | (No Pos)   | RSI: hold | SMA: sell
  TDG    | $1278.48 | SMA_X  | Sector: Industrials     | (No Pos)   | RSI: buy  | SMA: sell
  TEL    | $ 205.98 | RSI_MR | Sector: Technology      | (No Pos)   | RSI: sell | SMA: buy 
  TER    | $ 119.63 | RSI_MR | Sector: Technology      | (No Pos)   | RSI: sell | SMA: buy 
  TFC    | $  46.41 | RSI_MR | Sector: Financials      | (No Pos)   | RSI: sell | SMA: buy 
  TJX    | $ 139.47 | RSI_MR | Sector: Consumer Discretionary | (No Pos)   | RSI: sell | SMA: buy 
  TKO    | $ 186.61 | RSI_MR | Sector: Communication Services | (No Pos)   | RSI: sell | SMA: buy 
  TMUS   | $ 252.66 | RSI_MR | Sector: Communication Services | (No Pos)   | RSI: sell | SMA: buy 
  TPL    | $ 909.48 | SMA_X  | Sector: Energy          | (No Pos)   | RSI: hold | SMA: sell
  TRGP   | $ 163.55 | SMA_X  | Sector: Energy          | (No Pos)   | RSI: hold | SMA: sell
  TRV    | $ 276.55 | RSI_MR | Sector: Financials      | (No Pos)   | RSI: sell | SMA: buy 
  TTD    | $  53.77 | SMA_X  | Sector: Communication Services | (No Pos)   | RSI: hold | SMA: sell
  TTWO   | $ 238.86 | RSI_MR | Sector: Communication Services | (No Pos)   | RSI: sell | SMA: buy 
  UAL    | $ 106.16 | RSI_MR | Sector: Industrials     | (No Pos)   | RSI: sell | SMA: buy 
  UDR    | $  38.39 | SMA_X  | Sector: Real Estate     | (No Pos)   | RSI: hold | SMA: sell
  UHS    | $ 181.57 | RSI_MR | Sector: Healthcare      | (No Pos)   | RSI: sell | SMA: buy 
  ULTA   | $ 531.07 | RSI_MR | Sector: Consumer Discretionary | (No Pos)   | RSI: sell | SMA: buy 
  UNH    | $ 307.88 | RSI_MR | Sector: Healthcare      | (No Pos)   | RSI: sell | SMA: sell
  UNP    | $ 221.76 | SMA_X  | Sector: Industrials     | (No Pos)   | RSI: hold | SMA: sell
  UPS    | $  85.29 | SMA_X  | Sector: Industrials     | (No Pos)   | RSI: hold | SMA: sell
  URI    | $ 945.26 | RSI_MR | Sector: Industrials     | (No Pos)   | RSI: sell | SMA: buy 
  USB    | $  48.54 | RSI_MR | Sector: Financials      | (No Pos)   | RSI: sell | SMA: buy 
  V      | $ 350.87 | RSI_MR | Sector: Financials      | (No Pos)   | RSI: sell | SMA: sell
  VLO    | $ 155.38 | RSI_MR | Sector: Energy          | (No Pos)   | RSI: sell | SMA: buy 
  VRSK   | $ 268.44 | SMA_X  | Sector: Industrials     | (No Pos)   | RSI: hold | SMA: sell
  VRSN   | $ 274.11 | SMA_X  | Sector: Technology      | (No Pos)   | RSI: hold | SMA: sell
  VRTX   | $ 396.62 | SMA_X  | Sector: Healthcare      | (No Pos)   | RSI: hold | SMA: sell
  VTRS   | $  10.55 | RSI_MR | Sector: Healthcare      | (No Pos)   | RSI: sell | SMA: buy 
  WAB    | $ 191.25 | SMA_X  | Sector: Industrials     | (No Pos)   | RSI: hold | SMA: sell
  WAT    | $ 290.06 | SMA_X  | Sector: Healthcare      | (No Pos)   | RSI: hold | SMA: sell
  WBA    | $   0.00 | RSI_MR | Sector: Consumer Staples | (No Pos)   | RSI: sell | SMA: buy 
  WDAY   | $ 233.43 | RSI_MR | Sector: Technology      | (No Pos)   | RSI: sell | SMA: sell
  WDC    | $  86.00 | RSI_MR | Sector: Technology      | (No Pos)   | RSI: sell | SMA: buy 
  WELL   | $ 167.43 | RSI_MR | Sector: Real Estate     | (No Pos)   | RSI: sell | SMA: buy 
  WM     | $ 224.41 | SMA_X  | Sector: Industrials     | (No Pos)   | RSI: hold | SMA: sell
  WMB    | $  57.73 | SMA_X  | Sector: Energy          | (No Pos)   | RSI: hold | SMA: sell
  WRB    | $  72.28 | RSI_MR | Sector: Financials      | (No Pos)   | RSI: sell | SMA: sell
  WST    | $ 248.95 | RSI_MR | Sector: Healthcare      | (No Pos)   | RSI: sell | SMA: buy 
  WY     | $  24.82 | SMA_X  | Sector: Real Estate     | (No Pos)   | RSI: hold | SMA: sell
  WYNN   | $ 125.52 | RSI_MR | Sector: Consumer Discretionary | (No Pos)   | RSI: sell | SMA: buy 
  XOM    | $ 111.91 | RSI_MR | Sector: Energy          | (No Pos)   | RSI: sell | SMA: buy 
  YUM    | $ 144.55 | SMA_X  | Sector: Consumer Discretionary | (No Pos)   | RSI: hold | SMA: sell
  ZBH    | $ 105.04 | RSI_MR | Sector: Healthcare      | (No Pos)   | RSI: sell | SMA: buy 
  ZTS    | $ 152.43 | SMA_X  | Sector: Healthcare      | (No Pos)   | RSI: hold | SMA: sell

FILTERED SYMBOLS DETAIL
----------------------------------------
  A      | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  ABBV   | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  ABNB   | no_position_to_sell  | Sell signal but no current position (SMA_X)
  ABT    | entry_filtered       | Buy signal filtered - possible reasons: sector limits, position sizing, kill switch (SMA_X)
  ACGL   | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  ACN    | no_position_to_sell  | Sell signal but no current position (SMA_X)
  ADBE   | no_position_to_sell  | Sell signal but no current position (SMA_X)
  ADI    | entry_filtered       | Buy signal filtered - possible reasons: sector limits, position sizing, kill switch (SMA_X)
  ADM    | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  ADP    | no_position_to_sell  | Sell signal but no current position (SMA_X)
  ADSK   | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  AEE    | entry_filtered       | Buy signal filtered - possible reasons: sector limits, position sizing, kill switch (SMA_X)
  AEP    | entry_filtered       | Buy signal filtered - possible reasons: sector limits, position sizing, kill switch (SMA_X)
  AES    | entry_filtered       | Buy signal filtered - possible reasons: sector limits, position sizing, kill switch (SMA_X)
  AFL    | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  AIG    | no_position_to_sell  | Sell signal but no current position (SMA_X)
  AIZ    | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  AJG    | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  AKAM   | no_position_to_sell  | Sell signal but no current position (SMA_X)
  ALB    | entry_filtered       | Buy signal filtered - possible reasons: sector limits, position sizing, kill switch (SMA_X)
  ALGN   | no_position_to_sell  | Sell signal but no current position (SMA_X)
  ALL    | entry_filtered       | Buy signal filtered - possible reasons: sector limits, position sizing, kill switch (SMA_X)
  ALLE   | entry_filtered       | Buy signal filtered - possible reasons: sector limits, position sizing, kill switch (SMA_X)
  AMCR   | no_position_to_sell  | Sell signal but no current position (SMA_X)
  AMD    | entry_filtered       | Buy signal filtered - possible reasons: sector limits, position sizing, kill switch (SMA_X)
  AME    | entry_filtered       | Buy signal filtered - possible reasons: sector limits, position sizing, kill switch (SMA_X)
  AMGN   | entry_filtered       | Buy signal filtered - possible reasons: sector limits, position sizing, kill switch (SMA_X)
  AMP    | entry_filtered       | Buy signal filtered - possible reasons: sector limits, position sizing, kill switch (SMA_X)
  AMT    | no_position_to_sell  | Sell signal but no current position (SMA_X)
  AMZN   | entry_filtered       | Buy signal filtered - possible reasons: sector limits, position sizing, kill switch (SMA_X)
  ANET   | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  AON    | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  AOS    | entry_filtered       | Buy signal filtered - possible reasons: sector limits, position sizing, kill switch (SMA_X)
  APA    | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  APD    | entry_filtered       | Buy signal filtered - possible reasons: sector limits, position sizing, kill switch (SMA_X)
  APH    | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  APO    | entry_filtered       | Buy signal filtered - possible reasons: sector limits, position sizing, kill switch (SMA_X)
  APTV   | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  ARE    | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  ATO    | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  AVB    | no_position_to_sell  | Sell signal but no current position (SMA_X)
  AVGO   | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  AVY    | no_position_to_sell  | Sell signal but no current position (SMA_X)
  AWK    | entry_filtered       | Buy signal filtered - possible reasons: sector limits, position sizing, kill switch (SMA_X)
  AXON   | entry_filtered       | Buy signal filtered - possible reasons: sector limits, position sizing, kill switch (SMA_X)
