================================================================================
RAPIDTRADER DAILY TRADING REPORT
Report Date: 2025-08-29
Generated: 2025-09-01 23:01:44
================================================================================

MARKET STATE ANALYSIS
----------------------------------------
Market Regime: BEAR Market
Kill Switch: INACTIVE
Total Candidates: 505
Filtered Out: 8 (1.6%)

SUMMARY STATISTICS
----------------------------------------
Symbols Analyzed: 497
Signals Generated:
  BUY: 154
  SELL: 340
  HOLD: 3
Orders Created:
  BUY: 0 orders ($0.00)
  SELL: 680 orders ($0.00)
  BLOCKED BUYS: 308 orders

FILTERING ANALYSIS
----------------------------------------
No Position To Sell: 340 symbols
Market Gate Block: 154 symbols

DETAILED SIGNAL ANALYSIS
----------------------------------------
BUY SIGNALS (154):
  AEE    | $  99.78 | SMA_X  | Sector: Utilities       | RSI: hold | SMA: buy 
  F      | $  11.77 | RSI_MR | Sector: Consumer Discretionary | (No Pos)   | RSI: sell | SMA: buy 
  FANG   | $ 148.76 | RSI_MR | Sector: Energy          | (No Pos)   | RSI: sell | SMA: buy 
  FAST   | $  49.66 | RSI_MR | Sector: Industrials     | (No Pos)   | RSI: sell | SMA: buy 
  FCX    | $  44.40 | RSI_MR | Sector: Materials       | (No Pos)   | RSI: sell | SMA: buy 
  FDS    | $ 373.32 | SMA_X  | Sector: Financials      | (No Pos)   | RSI: hold | SMA: sell
  FE     | $  43.62 | RSI_MR | Sector: Utilities       | (No Pos)   | RSI: sell | SMA: buy 
  FI     | $ 138.18 | SMA_X  | Sector: Financials      | (No Pos)   | RSI: hold | SMA: sell
  FICO   | $1521.64 | RSI_MR | Sector: Technology      | (No Pos)   | RSI: sell | SMA: sell
  FIS    | $  69.81 | SMA_X  | Sector: Financials      | (No Pos)   | RSI: hold | SMA: sell
  FITB   | $  45.77 | RSI_MR | Sector: Financials      | (No Pos)   | RSI: sell | SMA: buy 
  FOX    | $  54.55 | RSI_MR | Sector: Communication Services | (No Pos)   | RSI: sell | SMA: buy 
  FOXA   | $  59.70 | RSI_MR | Sector: Communication Services | (No Pos)   | RSI: sell | SMA: buy 
  FRT    | $ 100.55 | RSI_MR | Sector: Real Estate     | (No Pos)   | RSI: sell | SMA: buy 
  FTNT   | $  78.77 | SMA_X  | Sector: Technology      | (No Pos)   | RSI: hold | SMA: sell
  FTV    | $  47.86 | SMA_X  | Sector: Industrials     | (No Pos)   | RSI: hold | SMA: sell
  GD     | $ 324.57 | RSI_MR | Sector: Industrials     | (No Pos)   | RSI: sell | SMA: buy 
  GDDY   | $ 148.31 | SMA_X  | Sector: Technology      | (No Pos)   | RSI: hold | SMA: sell
  GE     | $ 275.20 | RSI_MR | Sector: Industrials     | (No Pos)   | RSI: sell | SMA: buy 
  GIS    | $  49.33 | SMA_X  | Sector: Consumer Staples | (No Pos)   | RSI: hold | SMA: sell
  GL     | $ 139.95 | RSI_MR | Sector: Financials      | (No Pos)   | RSI: sell | SMA: buy 
  GLW    | $  67.03 | RSI_MR | Sector: Technology      | (No Pos)   | RSI: sell | SMA: buy 
  GM     | $  58.59 | RSI_MR | Sector: Consumer Discretionary | (No Pos)   | RSI: sell | SMA: buy 
  GOOG   | $ 213.53 | RSI_MR | Sector: Communication Services | (No Pos)   | RSI: sell | SMA: buy 
  GPC    | $ 139.33 | RSI_MR | Sector: Consumer Discretionary | (No Pos)   | RSI: sell | SMA: buy 
  GPN    | $  88.82 | RSI_MR | Sector: Financials      | (No Pos)   | RSI: sell | SMA: buy 
  GRMN   | $ 241.82 | RSI_MR | Sector: Consumer Discretionary | (No Pos)   | RSI: sell | SMA: buy 
  GS     | $ 745.25 | RSI_MR | Sector: Financials      | (No Pos)   | RSI: sell | SMA: buy 
  GWW    | $1013.50 | SMA_X  | Sector: Industrials     | (No Pos)   | RSI: hold | SMA: sell
  HAL    | $  22.73 | RSI_MR | Sector: Energy          | (No Pos)   | RSI: sell | SMA: buy 
  HAS    | $  81.17 | RSI_MR | Sector: Consumer Discretionary | (No Pos)   | RSI: sell | SMA: buy 
  HBAN   | $  17.81 | RSI_MR | Sector: Financials      | (No Pos)   | RSI: sell | SMA: buy 
  HCA    | $ 403.96 | RSI_MR | Sector: Healthcare      | (No Pos)   | RSI: sell | SMA: buy 
  HD     | $ 406.77 | RSI_MR | Sector: Consumer Discretionary | (No Pos)   | RSI: sell | SMA: buy 
  HIG    | $ 132.31 | RSI_MR | Sector: Financials      | (No Pos)   | RSI: sell | SMA: buy 
  HII    | $ 270.79 | RSI_MR | Sector: Industrials     | (No Pos)   | RSI: sell | SMA: buy 
  HLT    | $ 276.06 | RSI_MR | Sector: Consumer Discretionary | (No Pos)   | RSI: sell | SMA: buy 
  HON    | $ 219.50 | SMA_X  | Sector: Industrials     | (No Pos)   | RSI: hold | SMA: sell
  HPE    | $  22.57 | RSI_MR | Sector: Technology      | (No Pos)   | RSI: sell | SMA: buy 
  HPQ    | $  28.54 | RSI_MR | Sector: Technology      | (No Pos)   | RSI: sell | SMA: buy 
  HRL    | $  25.44 | SMA_X  | Sector: Consumer Staples | (No Pos)   | RSI: buy  | SMA: sell
  HSIC   | $  69.58 | SMA_X  | Sector: Healthcare      | (No Pos)   | RSI: hold | SMA: sell
  HST    | $  17.21 | RSI_MR | Sector: Real Estate     | (No Pos)   | RSI: sell | SMA: buy 
  HSY    | $ 183.75 | RSI_MR | Sector: Consumer Staples | (No Pos)   | RSI: sell | SMA: buy 
  HUM    | $ 303.66 | RSI_MR | Sector: Healthcare      | (No Pos)   | RSI: sell | SMA: buy 
  IBM    | $ 243.49 | SMA_X  | Sector: Technology      | (No Pos)   | RSI: hold | SMA: sell
  IDXX   | $ 647.09 | RSI_MR | Sector: Healthcare      | (No Pos)   | RSI: sell | SMA: buy 
  IEX    | $ 164.50 | SMA_X  | Sector: Industrials     | (No Pos)   | RSI: hold | SMA: sell
  IFF    | $  67.51 | SMA_X  | Sector: Materials       | (No Pos)   | RSI: hold | SMA: sell
  INCY   | $  84.61 | RSI_MR | Sector: Healthcare      | (No Pos)   | RSI: sell | SMA: buy 
  INTC   | $  24.35 | RSI_MR | Sector: Technology      | (No Pos)   | RSI: sell | SMA: buy 
  INVH   | $  31.29 | SMA_X  | Sector: Real Estate     | (No Pos)   | RSI: hold | SMA: sell
  IP     | $  49.68 | SMA_X  | Sector: Materials       | (No Pos)   | RSI: hold | SMA: sell
  IPG    | $  26.84 | RSI_MR | Sector: Communication Services | (No Pos)   | RSI: sell | SMA: buy 
  IQV    | $ 190.81 | RSI_MR | Sector: Healthcare      | (No Pos)   | RSI: sell | SMA: buy 
  IR     | $  79.43 | SMA_X  | Sector: Industrials     | (No Pos)   | RSI: hold | SMA: sell
  IRM    | $  92.33 | SMA_X  | Sector: Real Estate     | (No Pos)   | RSI: hold | SMA: sell
  ISRG   | $ 473.30 | SMA_X  | Sector: Healthcare      | (No Pos)   | RSI: hold | SMA: sell
  IT     | $ 251.19 | SMA_X  | Sector: Technology      | (No Pos)   | RSI: hold | SMA: sell
  ITW    | $ 264.65 | RSI_MR | Sector: Industrials     | (No Pos)   | RSI: sell | SMA: buy 
  IVZ    | $  21.89 | RSI_MR | Sector: Financials      | (No Pos)   | RSI: sell | SMA: buy 
  JKHY   | $ 163.26 | SMA_X  | Sector: Financials      | (No Pos)   | RSI: hold | SMA: sell
  JNJ    | $ 177.17 | RSI_MR | Sector: Healthcare      | (No Pos)   | RSI: sell | SMA: buy 
  JPM    | $ 301.42 | RSI_MR | Sector: Financials      | (No Pos)   | RSI: sell | SMA: buy 
  K      | $  79.50 | SMA_X  | Sector: Consumer Staples | (No Pos)   | RSI: hold | SMA: sell
  KDP    | $  29.09 | SMA_X  | Sector: Consumer Staples | (No Pos)   | RSI: buy  | SMA: sell
  KEY    | $  19.36 | RSI_MR | Sector: Financials      | (No Pos)   | RSI: sell | SMA: buy 
  KIM    | $  22.49 | RSI_MR | Sector: Real Estate     | (No Pos)   | RSI: sell | SMA: buy 
  KMB    | $ 129.14 | SMA_X  | Sector: Consumer Staples | (No Pos)   | RSI: hold | SMA: sell
  KMI    | $  26.98 | SMA_X  | Sector: Energy          | (No Pos)   | RSI: hold | SMA: sell
  KMX    | $  61.35 | RSI_MR | Sector: Consumer Discretionary | (No Pos)   | RSI: sell | SMA: sell
  KO     | $  68.99 | SMA_X  | Sector: Consumer Staples | (No Pos)   | RSI: hold | SMA: sell
  KVUE   | $  20.71 | SMA_X  | Sector: Consumer Staples | (No Pos)   | RSI: hold | SMA: sell
  L      | $  96.80 | RSI_MR | Sector: Financials      | (No Pos)   | RSI: sell | SMA: buy 
  LDOS   | $ 180.92 | RSI_MR | Sector: Industrials     | (No Pos)   | RSI: sell | SMA: buy 
  LEN    | $ 133.14 | RSI_MR | Sector: Consumer Discretionary | (No Pos)   | RSI: sell | SMA: buy 
  LH     | $ 277.99 | RSI_MR | Sector: Healthcare      | (No Pos)   | RSI: sell | SMA: buy 
  LHX    | $ 277.62 | RSI_MR | Sector: Industrials     | (No Pos)   | RSI: sell | SMA: buy 
  LKQ    | $  32.62 | SMA_X  | Sector: Consumer Discretionary | (No Pos)   | RSI: hold | SMA: sell
  LLY    | $ 732.58 | SMA_X  | Sector: Healthcare      | (No Pos)   | RSI: hold | SMA: sell
  LMT    | $ 455.63 | RSI_MR | Sector: Industrials     | (No Pos)   | RSI: sell | SMA: sell
  LOW    | $ 258.06 | RSI_MR | Sector: Consumer Discretionary | (No Pos)   | RSI: sell | SMA: buy 
  LULU   | $ 202.20 | SMA_X  | Sector: Consumer Discretionary | (No Pos)   | RSI: hold | SMA: sell
  LUV    | $  32.90 | RSI_MR | Sector: Industrials     | (No Pos)   | RSI: sell | SMA: sell
  LVS    | $  57.63 | RSI_MR | Sector: Consumer Discretionary | (No Pos)   | RSI: sell | SMA: buy 
  LW     | $  57.53 | RSI_MR | Sector: Consumer Staples | (No Pos)   | RSI: sell | SMA: buy 
  LYB    | $  56.35 | SMA_X  | Sector: Materials       | (No Pos)   | RSI: hold | SMA: sell
  LYV    | $ 166.49 | RSI_MR | Sector: Communication Services | (No Pos)   | RSI: sell | SMA: buy 
  MA     | $ 595.29 | RSI_MR | Sector: Financials      | (No Pos)   | RSI: sell | SMA: buy 
  MAA    | $ 145.82 | RSI_MR | Sector: Real Estate     | (No Pos)   | RSI: sell | SMA: sell
  MAS    | $  73.39 | RSI_MR | Sector: Industrials     | (No Pos)   | RSI: sell | SMA: buy 
  MCD    | $ 313.54 | RSI_MR | Sector: Consumer Discretionary | (No Pos)   | RSI: sell | SMA: buy 
  MCK    | $ 686.64 | SMA_X  | Sector: Healthcare      | (No Pos)   | RSI: hold | SMA: sell
  MDLZ   | $  61.44 | SMA_X  | Sector: Consumer Staples | (No Pos)   | RSI: hold | SMA: sell
  MDT    | $  92.81 | RSI_MR | Sector: Healthcare      | (No Pos)   | RSI: sell | SMA: buy 
  MET    | $  81.36 | RSI_MR | Sector: Financials      | (No Pos)   | RSI: sell | SMA: buy 
  MGM    | $  39.69 | RSI_MR | Sector: Consumer Discretionary | (No Pos)   | RSI: sell | SMA: buy 
  MHK    | $ 132.69 | RSI_MR | Sector: Consumer Discretionary | (No Pos)   | RSI: sell | SMA: buy 
  MKC    | $  70.37 | SMA_X  | Sector: Consumer Staples | (No Pos)   | RSI: hold | SMA: sell
  MKTX   | $ 183.84 | SMA_X  | Sector: Financials      | (No Pos)   | RSI: hold | SMA: sell
  MLM    | $ 616.40 | RSI_MR | Sector: Materials       | (No Pos)   | RSI: sell | SMA: buy 
  MMC    | $ 205.81 | SMA_X  | Sector: Financials      | (No Pos)   | RSI: hold | SMA: sell
  MO     | $  67.21 | RSI_MR | Sector: Consumer Staples | (No Pos)   | RSI: sell | SMA: buy 
  MOH    | $ 180.83 | SMA_X  | Sector: Healthcare      | (No Pos)   | RSI: hold | SMA: sell
  MOS    | $  33.40 | SMA_X  | Sector: Materials       | (No Pos)   | RSI: hold | SMA: sell
  MPC    | $ 179.71 | RSI_MR | Sector: Energy          | (No Pos)   | RSI: sell | SMA: buy 
  MPWR   | $ 835.76 | RSI_MR | Sector: Technology      | (No Pos)   | RSI: sell | SMA: buy 
  MRNA   | $  24.09 | SMA_X  | Sector: Healthcare      | (No Pos)   | RSI: hold | SMA: sell
  MS     | $ 150.48 | RSI_MR | Sector: Financials      | (No Pos)   | RSI: sell | SMA: buy 
  MSI    | $ 472.46 | RSI_MR | Sector: Technology      | (No Pos)   | RSI: sell | SMA: buy 
  MTB    | $ 201.66 | RSI_MR | Sector: Financials      | (No Pos)   | RSI: sell | SMA: buy 
  MTCH   | $  37.34 | RSI_MR | Sector: Communication Services | (No Pos)   | RSI: sell | SMA: buy 
  MTD    | $1301.04 | RSI_MR | Sector: Healthcare      | (No Pos)   | RSI: sell | SMA: buy 
  NCLH   | $  24.84 | RSI_MR | Sector: Consumer Discretionary | (No Pos)   | RSI: sell | SMA: buy 
  NDSN   | $ 225.09 | RSI_MR | Sector: Industrials     | (No Pos)   | RSI: sell | SMA: buy 
  NEM    | $  74.40 | RSI_MR | Sector: Materials       | (No Pos)   | RSI: sell | SMA: buy 
  NKE    | $  77.37 | RSI_MR | Sector: Consumer Discretionary | (No Pos)   | RSI: sell | SMA: buy 
  NOC    | $ 590.04 | RSI_MR | Sector: Industrials     | (No Pos)   | RSI: sell | SMA: buy 
  NOW    | $ 917.46 | SMA_X  | Sector: Technology      | (No Pos)   | RSI: hold | SMA: sell
  NTAP   | $ 112.79 | RSI_MR | Sector: Technology      | (No Pos)   | RSI: sell | SMA: buy 
  NTRS   | $ 131.28 | RSI_MR | Sector: Financials      | (No Pos)   | RSI: sell | SMA: buy 
  NUE    | $ 148.73 | RSI_MR | Sector: Materials       | (No Pos)   | RSI: sell | SMA: buy 
  NVR    | $8117.65 | RSI_MR | Sector: Consumer Discretionary | (No Pos)   | RSI: sell | SMA: buy 
  NXPI   | $ 234.85 | RSI_MR | Sector: Technology      | (No Pos)   | RSI: sell | SMA: buy 
  O      | $  58.76 | RSI_MR | Sector: Real Estate     | (No Pos)   | RSI: sell | SMA: buy 
  ODFL   | $ 150.97 | SMA_X  | Sector: Industrials     | (No Pos)   | RSI: hold | SMA: sell
  OKE    | $  76.38 | SMA_X  | Sector: Energy          | (No Pos)   | RSI: hold | SMA: sell
  OMC    | $  78.33 | RSI_MR | Sector: Communication Services | (No Pos)   | RSI: sell | SMA: buy 
  ORLY   | $ 103.68 | RSI_MR | Sector: Consumer Discretionary | (No Pos)   | RSI: sell | SMA: buy 
  OTIS   | $  86.38 | SMA_X  | Sector: Industrials     | (No Pos)   | RSI: hold | SMA: sell
  OXY    | $  47.61 | RSI_MR | Sector: Energy          | (No Pos)   | RSI: sell | SMA: buy 
  PANW   | $ 190.52 | RSI_MR | Sector: Technology      | (No Pos)   | RSI: sell | SMA: sell
  PAYC   | $ 227.15 | SMA_X  | Sector: Industrials     | (No Pos)   | RSI: hold | SMA: sell
  PAYX   | $ 139.46 | SMA_X  | Sector: Industrials     | (No Pos)   | RSI: hold | SMA: sell
  PCG    | $  15.28 | RSI_MR | Sector: Utilities       | (No Pos)   | RSI: sell | SMA: sell
  PEP    | $ 148.65 | RSI_MR | Sector: Consumer Staples | (No Pos)   | RSI: sell | SMA: buy 
  PFG    | $  80.51 | RSI_MR | Sector: Financials      | (No Pos)   | RSI: sell | SMA: buy 
  PG     | $ 157.04 | SMA_X  | Sector: Consumer Staples | (No Pos)   | RSI: hold | SMA: sell
  PGR    | $ 247.06 | SMA_X  | Sector: Financials      | (No Pos)   | RSI: hold | SMA: sell
  PH     | $ 759.35 | RSI_MR | Sector: Industrials     | (No Pos)   | RSI: sell | SMA: buy 
  PHM    | $ 132.02 | RSI_MR | Sector: Consumer Discretionary | (No Pos)   | RSI: sell | SMA: buy 
  PKG    | $ 217.96 | RSI_MR | Sector: Materials       | (No Pos)   | RSI: sell | SMA: buy 
  PLD    | $ 113.78 | RSI_MR | Sector: Real Estate     | (No Pos)   | RSI: sell | SMA: buy 
  PM     | $ 167.13 | SMA_X  | Sector: Consumer Staples | (No Pos)   | RSI: hold | SMA: sell
  PNC    | $ 207.44 | RSI_MR | Sector: Financials      | (No Pos)   | RSI: sell | SMA: buy 
  PNR    | $ 107.53 | RSI_MR | Sector: Industrials     | (No Pos)   | RSI: sell | SMA: buy 
  PODD   | $ 339.88 | RSI_MR | Sector: Healthcare      | (No Pos)   | RSI: sell | SMA: buy 
  PPG    | $ 111.23 | SMA_X  | Sector: Materials       | (No Pos)   | RSI: hold | SMA: sell
  PRU    | $ 109.66 | RSI_MR | Sector: Financials      | (No Pos)   | RSI: sell | SMA: buy 
  PSA    | $ 294.59 | RSI_MR | Sector: Real Estate     | (No Pos)   | RSI: sell | SMA: sell
  PSX    | $ 133.58 | RSI_MR | Sector: Energy          | (No Pos)   | RSI: sell | SMA: buy 
  PTC    | $ 213.50 | RSI_MR | Sector: Technology      | (No Pos)   | RSI: sell | SMA: buy 
  PYPL   | $  70.19 | SMA_X  | Sector: Financials      | (No Pos)   | RSI: hold | SMA: sell
  QCOM   | $ 160.73 | RSI_MR | Sector: Technology      | (No Pos)   | RSI: sell | SMA: buy 
  RCL    | $ 363.22 | RSI_MR | Sector: Consumer Discretionary | (No Pos)   | RSI: sell | SMA: buy 
  REG    | $  72.50 | RSI_MR | Sector: Real Estate     | (No Pos)   | RSI: sell | SMA: buy 
  RF     | $  27.39 | RSI_MR | Sector: Financials      | (No Pos)   | RSI: sell | SMA: buy 
  RJF    | $ 169.44 | RSI_MR | Sector: Financials      | (No Pos)   | RSI: sell | SMA: buy 
  RL     | $ 296.93 | RSI_MR | Sector: Consumer Discretionary | (No Pos)   | RSI: sell | SMA: buy 
  ROP    | $ 526.31 | SMA_X  | Sector: Technology      | (No Pos)   | RSI: hold | SMA: sell
  ROST   | $ 147.16 | RSI_MR | Sector: Consumer Discretionary | (No Pos)   | RSI: sell | SMA: buy 
  RSG    | $ 233.97 | SMA_X  | Sector: Industrials     | (No Pos)   | RSI: hold | SMA: sell
  RTX    | $ 158.60 | RSI_MR | Sector: Industrials     | (No Pos)   | RSI: sell | SMA: buy 
  RVTY   | $  90.11 | SMA_X  | Sector: Healthcare      | (No Pos)   | RSI: hold | SMA: sell
  SBAC   | $ 204.85 | SMA_X  | Sector: Real Estate     | (No Pos)   | RSI: hold | SMA: sell
  SHW    | $ 365.83 | RSI_MR | Sector: Materials       | (No Pos)   | RSI: sell | SMA: buy 
  SLB    | $  36.84 | RSI_MR | Sector: Energy          | (No Pos)   | RSI: sell | SMA: sell
  SPG    | $ 180.66 | RSI_MR | Sector: Real Estate     | (No Pos)   | RSI: sell | SMA: buy 
  SRE    | $  82.56 | RSI_MR | Sector: Utilities       | (No Pos)   | RSI: sell | SMA: buy 
  STE    | $ 245.06 | RSI_MR | Sector: Healthcare      | (No Pos)   | RSI: sell | SMA: buy 
  STLD   | $ 130.92 | SMA_X  | Sector: Materials       | (No Pos)   | RSI: hold | SMA: sell
  STT    | $ 114.97 | RSI_MR | Sector: Financials      | (No Pos)   | RSI: sell | SMA: buy 
  STX    | $ 167.40 | RSI_MR | Sector: Technology      | (No Pos)   | RSI: sell | SMA: buy 
  STZ    | $ 161.94 | SMA_X  | Sector: Consumer Staples | (No Pos)   | RSI: hold | SMA: sell
  SW     | $  47.36 | RSI_MR | Sector: Materials       | (No Pos)   | RSI: sell | SMA: buy 
  SYF    | $  76.34 | RSI_MR | Sector: Financials      | (No Pos)   | RSI: sell | SMA: buy 
  T      | $  29.29 | RSI_MR | Sector: Communication Services | (No Pos)   | RSI: sell | SMA: buy 
  TAP    | $  50.49 | SMA_X  | Sector: Consumer Staples | (No Pos)   | RSI: hold | SMA: sell
  TDG    | $1398.88 | SMA_X  | Sector: Industrials     | (No Pos)   | RSI: hold | SMA: sell
  TEL    | $ 206.50 | RSI_MR | Sector: Technology      | (No Pos)   | RSI: sell | SMA: buy 
  TER    | $ 118.24 | RSI_MR | Sector: Technology      | (No Pos)   | RSI: sell | SMA: buy 
  TFC    | $  46.82 | RSI_MR | Sector: Financials      | (No Pos)   | RSI: sell | SMA: buy 
  TJX    | $ 136.61 | RSI_MR | Sector: Consumer Discretionary | (No Pos)   | RSI: sell | SMA: buy 
  TKO    | $ 189.56 | RSI_MR | Sector: Communication Services | (No Pos)   | RSI: sell | SMA: buy 
  TMO    | $ 492.72 | RSI_MR | Sector: Healthcare      | (No Pos)   | RSI: sell | SMA: buy 
  TMUS   | $ 251.99 | RSI_MR | Sector: Communication Services | (No Pos)   | RSI: sell | SMA: buy 
  TPL    | $ 933.48 | SMA_X  | Sector: Energy          | (No Pos)   | RSI: hold | SMA: sell
  TRGP   | $ 167.76 | RSI_MR | Sector: Energy          | (No Pos)   | RSI: sell | SMA: sell
  TRV    | $ 271.51 | RSI_MR | Sector: Financials      | (No Pos)   | RSI: sell | SMA: buy 
  TSCO   | $  61.76 | RSI_MR | Sector: Consumer Discretionary | (No Pos)   | RSI: sell | SMA: buy 
  TTD    | $  54.66 | SMA_X  | Sector: Communication Services | (No Pos)   | RSI: hold | SMA: sell
  TXN    | $ 202.48 | RSI_MR | Sector: Technology      | (No Pos)   | RSI: sell | SMA: buy 
  UAL    | $ 105.00 | RSI_MR | Sector: Industrials     | (No Pos)   | RSI: sell | SMA: buy 
  UDR    | $  39.57 | SMA_X  | Sector: Real Estate     | (No Pos)   | RSI: hold | SMA: sell
  UHS    | $ 181.58 | RSI_MR | Sector: Healthcare      | (No Pos)   | RSI: sell | SMA: sell
  UNH    | $ 309.87 | RSI_MR | Sector: Healthcare      | (No Pos)   | RSI: sell | SMA: sell
  UNP    | $ 223.57 | SMA_X  | Sector: Industrials     | (No Pos)   | RSI: hold | SMA: sell
  UPS    | $  87.44 | SMA_X  | Sector: Industrials     | (No Pos)   | RSI: hold | SMA: sell
  URI    | $ 956.34 | RSI_MR | Sector: Industrials     | (No Pos)   | RSI: sell | SMA: buy 
  USB    | $  48.83 | RSI_MR | Sector: Financials      | (No Pos)   | RSI: sell | SMA: buy 
  V      | $ 351.78 | RSI_MR | Sector: Financials      | (No Pos)   | RSI: sell | SMA: sell
  VICI   | $  33.78 | RSI_MR | Sector: Real Estate     | (No Pos)   | RSI: sell | SMA: buy 
  VLO    | $ 152.01 | RSI_MR | Sector: Energy          | (No Pos)   | RSI: sell | SMA: buy 
  VMC    | $ 291.16 | RSI_MR | Sector: Materials       | (No Pos)   | RSI: sell | SMA: buy 
  VRSK   | $ 268.12 | SMA_X  | Sector: Industrials     | (No Pos)   | RSI: hold | SMA: sell
  VRSN   | $ 273.37 | SMA_X  | Sector: Technology      | (No Pos)   | RSI: hold | SMA: sell
  VRTX   | $ 391.02 | SMA_X  | Sector: Healthcare      | (No Pos)   | RSI: hold | SMA: sell
  VTRS   | $  10.55 | RSI_MR | Sector: Healthcare      | (No Pos)   | RSI: sell | SMA: buy 
  VZ     | $  44.23 | RSI_MR | Sector: Communication Services | (No Pos)   | RSI: sell | SMA: buy 
  WAB    | $ 193.50 | SMA_X  | Sector: Industrials     | (No Pos)   | RSI: hold | SMA: sell
  WAT    | $ 301.80 | SMA_X  | Sector: Healthcare      | (No Pos)   | RSI: hold | SMA: sell
  WBA    | $   0.00 | RSI_MR | Sector: Consumer Staples | (No Pos)   | RSI: sell | SMA: buy 
  WDAY   | $ 230.82 | SMA_X  | Sector: Technology      | (No Pos)   | RSI: hold | SMA: sell
  WDC    | $  80.34 | RSI_MR | Sector: Technology      | (No Pos)   | RSI: sell | SMA: buy 
  WELL   | $ 168.28 | RSI_MR | Sector: Real Estate     | (No Pos)   | RSI: sell | SMA: buy 
  WFC    | $  82.18 | RSI_MR | Sector: Financials      | (No Pos)   | RSI: sell | SMA: buy 
  WM     | $ 226.39 | SMA_X  | Sector: Industrials     | (No Pos)   | RSI: hold | SMA: sell
  WMB    | $  57.88 | SMA_X  | Sector: Energy          | (No Pos)   | RSI: hold | SMA: sell
  WRB    | $  71.69 | RSI_MR | Sector: Financials      | (No Pos)   | RSI: sell | SMA: sell
  WST    | $ 246.95 | RSI_MR | Sector: Healthcare      | (No Pos)   | RSI: sell | SMA: buy 
  WY     | $  25.87 | SMA_X  | Sector: Real Estate     | (No Pos)   | RSI: hold | SMA: sell
  WYNN   | $ 126.75 | RSI_MR | Sector: Consumer Discretionary | (No Pos)   | RSI: sell | SMA: buy 
  XOM    | $ 114.29 | RSI_MR | Sector: Energy          | (No Pos)   | RSI: sell | SMA: buy 
  YUM    | $ 146.97 | SMA_X  | Sector: Consumer Discretionary | (No Pos)   | RSI: hold | SMA: sell
  ZBH    | $ 106.10 | RSI_MR | Sector: Healthcare      | (No Pos)   | RSI: sell | SMA: buy 
  ZTS    | $ 156.40 | RSI_MR | Sector: Healthcare      | (No Pos)   | RSI: sell | SMA: sell

ORDERS CREATED
----------------------------------------
SELL ORDERS (680):
  A      | Full Exit    | mvp-exit-rsi_mr
  A      | Full Exit    | mvp-exit-rsi_mr
  ABBV   | Full Exit    | mvp-exit-rsi_mr
  ABBV   | Full Exit    | mvp-exit-rsi_mr
  ABNB   | Full Exit    | mvp-exit-sma_x
  ABNB   | Full Exit    | mvp-exit-sma_x
  ABT    | Full Exit    | mvp-exit-rsi_mr
  ABT    | Full Exit    | mvp-exit-rsi_mr
  ACGL   | Full Exit    | mvp-exit-sma_x
  ACGL   | Full Exit    | mvp-exit-sma_x
  ACN    | Full Exit    | mvp-exit-sma_x
  ACN    | Full Exit    | mvp-exit-sma_x
  ADBE   | Full Exit    | mvp-exit-sma_x
  ADBE   | Full Exit    | mvp-exit-sma_x
  ADI    | Full Exit    | mvp-exit-rsi_mr
  ADI    | Full Exit    | mvp-exit-rsi_mr
  ADM    | Full Exit    | mvp-exit-rsi_mr
  ADM    | Full Exit    | mvp-exit-rsi_mr
  ADP    | Full Exit    | mvp-exit-sma_x
  ADP    | Full Exit    | mvp-exit-sma_x
  ADSK   | Full Exit    | mvp-exit-rsi_mr
  ADSK   | Full Exit    | mvp-exit-rsi_mr
  AES    | Full Exit    | mvp-exit-rsi_mr
  AES    | Full Exit    | mvp-exit-rsi_mr
  AFL    | Full Exit    | mvp-exit-rsi_mr
  AFL    | Full Exit    | mvp-exit-rsi_mr
  AIG    | Full Exit    | mvp-exit-sma_x
  AIG    | Full Exit    | mvp-exit-sma_x
  AIZ    | Full Exit    | mvp-exit-rsi_mr
  AIZ    | Full Exit    | mvp-exit-rsi_mr
  AJG    | Full Exit    | mvp-exit-sma_x
  AJG    | Full Exit    | mvp-exit-sma_x
  AKAM   | Full Exit    | mvp-exit-rsi_mr
  AKAM   | Full Exit    | mvp-exit-rsi_mr
  ALB    | Full Exit    | mvp-exit-rsi_mr
  ALB    | Full Exit    | mvp-exit-rsi_mr
  ALGN   | Full Exit    | mvp-exit-sma_x
  ALGN   | Full Exit    | mvp-exit-sma_x
  ALLE   | Full Exit    | mvp-exit-rsi_mr
  ALLE   | Full Exit    | mvp-exit-rsi_mr
  AMCR   | Full Exit    | mvp-exit-sma_x
  AMCR   | Full Exit    | mvp-exit-sma_x
  AMT    | Full Exit    | mvp-exit-sma_x
  AMT    | Full Exit    | mvp-exit-sma_x
  ANET   | Full Exit    | mvp-exit-rsi_mr
  ANET   | Full Exit    | mvp-exit-rsi_mr
  APA    | Full Exit    | mvp-exit-rsi_mr
  APA    | Full Exit    | mvp-exit-rsi_mr
  APTV   | Full Exit    | mvp-exit-rsi_mr
  APTV   | Full Exit    | mvp-exit-rsi_mr
  ARE    | Full Exit    | mvp-exit-rsi_mr
  ARE    | Full Exit    | mvp-exit-rsi_mr
  ATO    | Full Exit    | mvp-exit-rsi_mr
  ATO    | Full Exit    | mvp-exit-rsi_mr
  AVB    | Full Exit    | mvp-exit-rsi_mr
  AVB    | Full Exit    | mvp-exit-rsi_mr
